"","period","minutes_remaining","seconds_remaining","year","month","day","game_event_id","SHOT_MADE_FLAG"
"8806",4,3,36,"2001","01","31",429,"1"
"8807",1,8,24,"2001","02","02",21,"0"
"8808",1,7,5,"2001","02","02",33,"1"
"8809",1,4,56,"2001","02","02",49,"0"
"8810",1,4,30,"2001","02","02",54,"1"
"8811",1,3,24,"2001","02","02",65,"1"
"8812",1,2,24,"2001","02","02",74,"0"
"8813",1,0,57,"2001","02","02",86,"0"
"8814",1,0,37,"2001","02","02",90,"1"
"8815",1,0,21,"2001","02","02",93,"1"
"8816",2,11,6,"2001","02","02",109,"1"
"8817",2,9,31,"2001","02","02",119,"1"
"8818",2,5,51,"2001","02","02",149,"1"
"8819",2,2,41,"2001","02","02",191,"0"
"8820",2,2,35,"2001","02","02",193,"1"
"8821",2,2,5,"2001","02","02",196,"0"
"8822",2,0,33,"2001","02","02",223,"0"
"8823",2,0,16,"2001","02","02",225,"0"
"8824",3,8,26,"2001","02","02",263,"0"
"8825",3,7,33,"2001","02","02",273,"1"
"8826",3,5,31,"2001","02","02",285,"0"
"8827",3,4,58,"2001","02","02",292,"1"
"8828",3,3,14,"2001","02","02",319,"1"
"8829",3,1,4,"2001","02","02",339,"1"
"8830",3,0,24,"2001","02","02",346,"0"
"8831",4,8,4,"2001","02","02",381,"0"
"8832",4,5,16,"2001","02","02",409,"1"
"8833",4,4,35,"2001","02","02",412,"0"
"8834",4,2,27,"2001","02","02",426,"0"
"8835",4,1,27,"2001","02","02",432,"1"
"8836",4,0,21,"2001","02","02",443,"0"
"8837",1,11,3,"2001","02","04",6,"1"
"8838",1,9,57,"2001","02","04",11,"1"
"8839",1,7,28,"2001","02","04",30,"0"
"8840",1,6,11,"2001","02","04",40,"0"
"8841",1,3,19,"2001","02","04",58,"0"
"8842",2,7,53,"2001","02","04",140,"1"
"8843",2,7,21,"2001","02","04",142,"0"
"8844",2,6,50,"2001","02","04",147,"0"
"8845",2,6,15,"2001","02","04",155,"0"
"8846",2,4,16,"2001","02","04",182,"0"
"8847",2,4,13,"2001","02","04",183,"0"
"8848",2,3,40,"2001","02","04",188,"0"
"8849",2,1,29,"2001","02","04",219,"1"
"8850",2,0,50,"2001","02","04",228,"0"
"8851",2,0,43,"2001","02","04",231,"0"
"8852",3,11,6,"2001","02","04",255,"1"
"8853",3,10,16,"2001","02","04",262,"0"
"8854",3,9,25,"2001","02","04",272,"1"
"8855",3,7,55,"2001","02","04",283,"0"
"8856",3,6,50,"2001","02","04",291,"0"
"8857",3,4,2,"2001","02","04",321,"0"
"8858",3,2,57,"2001","02","04",335,"1"
"8859",3,2,15,"2001","02","04",339,"0"
"8860",3,0,40,"2001","02","04",354,"0"
"8861",4,5,16,"2001","02","04",429,"0"
"8862",4,3,30,"2001","02","04",439,"1"
"8863",1,5,21,"2001","02","07",63,"0"
"8864",1,4,57,"2001","02","07",71,"1"
"8865",1,1,47,"2001","02","07",99,"0"
"8866",1,0,0,"2001","02","07",120,"1"
"8867",2,9,51,"2001","02","07",143,"1"
"8868",2,5,20,"2001","02","07",197,"0"
"8869",2,1,18,"2001","02","07",236,"1"
"8870",2,0,0,"2001","02","07",246,"0"
"8871",3,9,52,"2001","02","07",261,"1"
"8872",3,8,23,"2001","02","07",270,"0"
"8873",3,8,1,"2001","02","07",278,"1"
"8874",3,7,30,"2001","02","07",282,"1"
"8875",3,6,18,"2001","02","07",292,"1"
"8876",3,4,44,"2001","02","07",308,"1"
"8877",4,11,8,"2001","02","07",350,"0"
"8878",4,9,39,"2001","02","07",362,"0"
"8879",4,7,33,"2001","02","07",389,"1"
"8880",4,6,18,"2001","02","07",408,"0"
"8881",4,5,4,"2001","02","07",422,"1"
"8882",4,4,27,"2001","02","07",427,"0"
"8883",4,2,8,"2001","02","07",444,"0"
"8884",4,2,8,"2001","02","07",450,"0"
"8885",4,1,33,"2001","02","07",456,"1"
"8886",4,0,59,"2001","02","07",461,"0"
"8887",4,0,25,"2001","02","07",465,"0"
"8888",4,0,2,"2001","02","07",479,"1"
"8889",1,10,31,"2001","02","13",9,"1"
"8890",1,9,33,"2001","02","13",15,"1"
"8891",1,2,22,"2001","02","13",73,"1"
"8892",1,1,4,"2001","02","13",91,"1"
"8893",1,0,1,"2001","02","13",102,"0"
"8894",2,10,25,"2001","02","13",120,"0"
"8895",2,3,21,"2001","02","13",187,"1"
"8896",3,10,0,"2001","02","13",249,"1"
"8897",3,8,59,"2001","02","13",256,"0"
"8898",3,8,11,"2001","02","13",268,"0"
"8899",3,7,49,"2001","02","13",271,"1"
"8900",3,6,13,"2001","02","13",281,"0"
"8901",3,3,12,"2001","02","13",309,"1"
"8902",3,0,1,"2001","02","13",348,"0"
"8903",4,6,56,"2001","02","13",402,"1"
"8904",4,5,17,"2001","02","13",416,"1"
"8905",4,4,14,"2001","02","13",421,"1"
"8906",4,1,37,"2001","02","13",447,"1"
"8907",4,1,4,"2001","02","13",452,"1"
"8908",4,0,6,"2001","02","13",463,"0"
"8909",5,3,39,"2001","02","13",484,"0"
"8910",5,3,33,"2001","02","13",486,"0"
"8911",5,2,2,"2001","02","13",509,"0"
"8912",5,1,31,"2001","02","13",514,"0"
"8913",5,0,4,"2001","02","13",536,"1"
"8914",1,6,52,"2001","02","14",45,"1"
"8915",2,9,37,"2001","02","14",141,"0"
"8916",2,5,44,"2001","02","14",180,"1"
"8917",2,4,1,"2001","02","14",195,"1"
"8918",2,3,37,"2001","02","14",198,"0"
"8919",2,2,10,"2001","02","14",220,"1"
"8920",3,10,55,"2001","02","14",253,"1"
"8921",3,9,31,"2001","02","14",258,"0"
"8922",3,7,51,"2001","02","14",279,"1"
"8923",3,5,49,"2001","02","14",290,"0"
"8924",3,5,20,"2001","02","14",296,"1"
"8925",3,0,36,"2001","02","14",344,"0"
"8926",4,4,39,"2001","02","14",421,"0"
"8927",1,9,55,"2001","02","16",16,"1"
"8928",1,8,54,"2001","02","16",24,"1"
"8929",1,5,26,"2001","02","16",61,"1"
"8930",1,2,41,"2001","02","16",102,"0"
"8931",1,0,46,"2001","02","16",120,"1"
"8932",2,10,56,"2001","02","16",137,"1"
"8933",2,9,10,"2001","02","16",157,"0"
"8934",2,2,14,"2001","02","16",247,"0"
"8935",2,1,46,"2001","02","16",254,"1"
"8936",2,0,2,"2001","02","16",275,"1"
"8937",3,8,57,"2001","02","16",311,"0"
"8938",3,5,55,"2001","02","16",355,"0"
"8939",3,5,40,"2001","02","16",359,"0"
"8940",3,5,9,"2001","02","16",362,"0"
"8941",4,6,37,"2001","02","16",472,"0"
"8942",4,1,39,"2001","02","16",530,"0"
"8943",4,0,50,"2001","02","16",540,"1"
"8944",1,10,38,"2001","02","18",15,"1"
"8945",1,6,12,"2001","02","18",51,"1"
"8946",1,5,47,"2001","02","18",53,"0"
"8947",1,2,1,"2001","02","18",88,"1"
"8948",2,11,18,"2001","02","18",121,"0"
"8949",2,9,41,"2001","02","18",135,"0"
"8950",2,4,2,"2001","02","18",201,"1"
"8951",2,0,44,"2001","02","18",238,"1"
"8952",2,0,30,"2001","02","18",243,"0"
"8953",2,0,2,"2001","02","18",247,"1"
"8954",3,11,33,"2001","02","18",256,"1"
"8955",3,11,14,"2001","02","18",258,"0"
"8956",3,9,32,"2001","02","18",270,"0"
"8957",3,7,50,"2001","02","18",289,"1"
"8958",3,5,20,"2001","02","18",307,"1"
"8959",3,3,55,"2001","02","18",324,"0"
"8960",3,2,55,"2001","02","18",335,"0"
"8961",3,0,33,"2001","02","18",354,"0"
"8962",4,11,46,"2001","02","18",371,"0"
"8963",4,11,6,"2001","02","18",378,"1"
"8964",4,7,34,"2001","02","18",406,"1"
"8965",4,6,0,"2001","02","18",420,"0"
"8966",4,4,49,"2001","02","18",425,"0"
"8967",4,4,18,"2001","02","18",441,"0"
"8968",4,3,44,"2001","02","18",446,"0"
"8969",4,3,4,"2001","02","18",452,"1"
"8970",4,0,36,"2001","02","18",474,"1"
"8971",4,0,2,"2001","02","18",482,"0"
"8972",1,10,23,"2001","02","20",15,"0"
"8973",1,5,15,"2001","02","20",52,"0"
"8974",2,10,59,"2001","02","20",119,"0"
"8975",2,6,2,"2001","02","20",162,"1"
"8976",2,5,20,"2001","02","20",164,"0"
"8977",2,2,39,"2001","02","20",193,"1"
"8978",2,2,11,"2001","02","20",195,"0"
"8979",3,11,5,"2001","02","20",242,"0"
"8980",3,10,28,"2001","02","20",248,"1"
"8981",3,8,5,"2001","02","20",278,"0"
"8982",3,3,4,"2001","02","20",336,"0"
"8983",3,0,33,"2001","02","20",361,"0"
"8984",3,0,3,"2001","02","20",364,"0"
"8985",4,11,14,"2001","02","20",376,"1"
"8986",4,8,14,"2001","02","20",402,"0"
"8987",4,2,16,"2001","02","20",469,"1"
"8988",1,11,18,"2001","02","28",6,"1"
"8989",1,8,15,"2001","02","28",29,"1"
"8990",1,6,32,"2001","02","28",46,"0"
"8991",1,3,53,"2001","02","28",71,"1"
"8992",1,2,46,"2001","02","28",83,"1"
"8993",2,5,36,"2001","02","28",151,"0"
"8994",2,5,19,"2001","02","28",155,"0"
"8995",2,4,39,"2001","02","28",160,"1"
"8996",2,4,4,"2001","02","28",170,"1"
"8997",2,2,16,"2001","02","28",192,"1"
"8998",2,1,38,"2001","02","28",196,"0"
"8999",2,1,17,"2001","02","28",199,"1"
"9000",3,10,36,"2001","02","28",228,"1"
"9001",3,7,23,"2001","02","28",252,"0"
"9002",3,6,44,"2001","02","28",255,"1"
"9003",3,5,12,"2001","02","28",266,"1"
"9004",3,3,57,"2001","02","28",278,"1"
"9005",3,2,29,"2001","02","28",290,"0"
"9006",3,2,8,"2001","02","28",294,"1"
"9007",4,11,36,"2001","02","28",327,"0"
"9008",4,9,23,"2001","02","28",348,"0"
"9009",4,9,21,"2001","02","28",350,"0"
"9010",4,6,43,"2001","02","28",379,"1"
"9011",4,5,11,"2001","02","28",391,"1"
"9012",4,1,28,"2001","02","28",425,"1"
"9013",4,0,31,"2001","02","28",433,"0"
"9014",4,0,3,"2001","02","28",457,"0"
"9015",4,0,0,"2001","02","28",462,"0"
"9016",1,10,39,"2001","03","03",12,"0"
"9017",1,0,25,"2001","03","03",99,"1"
"9018",1,0,0,"2001","03","03",101,"0"
"9019",2,8,39,"2001","03","03",127,"1"
"9020",2,5,27,"2001","03","03",157,"1"
"9021",2,2,25,"2001","03","03",186,"1"
"9022",2,2,4,"2001","03","03",189,"0"
"9023",3,11,22,"2001","03","03",213,"1"
"9024",3,7,52,"2001","03","03",239,"1"
"9025",3,4,25,"2001","03","03",262,"1"
"9026",3,2,9,"2001","03","03",279,"0"
"9027",3,1,30,"2001","03","03",285,"0"
"9028",4,7,50,"2001","03","03",362,"0"
"9029",4,6,19,"2001","03","03",379,"0"
"9030",4,4,51,"2001","03","03",407,"1"
"9031",4,3,45,"2001","03","03",420,"0"
"9032",1,10,10,"2001","03","04",21,"1"
"9033",1,9,38,"2001","03","04",26,"1"
"9034",1,7,55,"2001","03","04",41,"1"
"9035",1,3,8,"2001","03","04",92,"0"
"9036",1,1,35,"2001","03","04",112,"1"
"9037",1,1,4,"2001","03","04",115,"0"
"9038",1,0,5,"2001","03","04",124,"1"
"9039",2,3,42,"2001","03","04",215,"1"
"9040",3,10,30,"2001","03","04",265,"0"
"9041",3,8,8,"2001","03","04",287,"0"
"9042",3,8,1,"2001","03","04",289,"0"
"9043",3,7,18,"2001","03","04",303,"1"
"9044",3,3,5,"2001","03","04",346,"0"
"9045",3,2,43,"2001","03","04",351,"1"
"9046",3,2,13,"2001","03","04",353,"1"
"9047",1,10,37,"2001","03","06",10,"0"
"9048",1,9,2,"2001","03","06",24,"0"
"9049",1,8,23,"2001","03","06",36,"0"
"9050",1,8,12,"2001","03","06",39,"0"
"9051",1,3,59,"2001","03","06",77,"0"
"9052",1,1,24,"2001","03","06",106,"0"
"9053",2,0,25,"2001","03","06",238,"1"
"9054",3,11,50,"2001","03","06",256,"1"
"9055",3,10,26,"2001","03","06",263,"0"
"9056",3,4,55,"2001","03","06",312,"1"
"9057",3,2,48,"2001","03","06",329,"0"
"9058",4,4,15,"2001","03","06",459,"1"
"9059",4,3,1,"2001","03","06",474,"0"
"9060",4,2,33,"2001","03","06",477,"1"
"9061",4,1,20,"2001","03","06",485,"0"
"9062",4,0,35,"2001","03","06",499,"1"
"9063",4,0,8,"2001","03","06",502,"1"
"9064",1,9,46,"2001","03","07",14,"0"
"9065",1,9,21,"2001","03","07",18,"0"
"9066",1,7,8,"2001","03","07",32,"0"
"9067",1,6,42,"2001","03","07",37,"0"
"9068",1,4,13,"2001","03","07",60,"1"
"9069",1,2,22,"2001","03","07",79,"0"
"9070",1,1,28,"2001","03","07",93,"0"
"9071",2,4,16,"2001","03","07",187,"0"
"9072",2,2,40,"2001","03","07",202,"0"
"9073",2,0,0,"2001","03","07",232,"0"
"9074",3,11,36,"2001","03","07",242,"0"
"9075",3,9,58,"2001","03","07",254,"0"
"9076",3,9,25,"2001","03","07",258,"0"
"9077",3,8,22,"2001","03","07",267,"1"
"9078",3,7,9,"2001","03","07",271,"1"
"9079",3,5,34,"2001","03","07",291,"0"
"9080",3,5,26,"2001","03","07",293,"1"
"9081",3,4,43,"2001","03","07",295,"0"
"9082",3,4,3,"2001","03","07",299,"0"
"9083",3,3,43,"2001","03","07",305,"0"
"9084",3,3,38,"2001","03","07",307,"0"
"9085",3,1,59,"2001","03","07",332,"1"
"9086",3,1,23,"2001","03","07",335,"1"
"9087",3,0,50,"2001","03","07",337,"1"
"9088",3,0,3,"2001","03","07",343,"0"
"9089",3,0,2,"2001","03","07",344,"1"
"9090",4,11,7,"2001","03","07",359,"0"
"9091",4,9,24,"2001","03","07",377,"0"
"9092",4,8,34,"2001","03","07",384,"1"
"9093",4,6,27,"2001","03","07",395,"0"
"9094",4,5,57,"2001","03","07",403,"1"
"9095",4,5,23,"2001","03","07",408,"0"
"9096",4,4,44,"2001","03","07",411,"1"
"9097",4,4,6,"2001","03","07",414,"0"
"9098",1,10,38,"2001","03","09",8,"0"
"9099",1,10,23,"2001","03","09",12,"0"
"9100",1,7,11,"2001","03","09",36,"1"
"9101",1,6,33,"2001","03","09",38,"0"
"9102",1,5,12,"2001","03","09",54,"1"
"9103",1,3,53,"2001","03","09",64,"0"
"9104",1,3,25,"2001","03","09",68,"0"
"9105",1,2,44,"2001","03","09",80,"0"
"9106",1,1,43,"2001","03","09",94,"0"
"9107",2,6,34,"2001","03","09",163,"0"
"9108",2,5,47,"2001","03","09",174,"1"
"9109",2,3,34,"2001","03","09",200,"0"
"9110",2,3,16,"2001","03","09",202,"0"
"9111",3,10,58,"2001","03","09",242,"1"
"9112",3,9,47,"2001","03","09",249,"1"
"9113",3,8,59,"2001","03","09",252,"0"
"9114",3,7,26,"2001","03","09",270,"0"
"9115",3,6,20,"2001","03","09",287,"1"
"9116",3,5,18,"2001","03","09",303,"1"
"9117",3,4,42,"2001","03","09",308,"1"
"9118",3,0,27,"2001","03","09",358,"1"
"9119",3,0,0,"2001","03","09",363,"0"
"9120",4,11,38,"2001","03","09",369,"1"
"9121",4,7,29,"2001","03","09",407,"1"
"9122",4,3,40,"2001","03","09",444,"0"
"9123",4,2,37,"2001","03","09",453,"1"
"9124",4,0,55,"2001","03","09",467,"0"
"9125",4,0,46,"2001","03","09",469,"1"
"9126",5,4,48,"2001","03","09",487,"1"
"9127",5,4,15,"2001","03","09",489,"1"
"9128",5,3,10,"2001","03","09",494,"0"
"9129",5,1,21,"2001","03","09",507,"1"
"9130",5,0,3,"2001","03","09",525,"0"
"9131",1,6,57,"2001","03","15",41,"1"
"9132",1,4,42,"2001","03","15",56,"1"
"9133",1,0,50,"2001","03","15",100,"0"
"9134",2,3,48,"2001","03","15",192,"0"
"9135",2,3,8,"2001","03","15",201,"0"
"9136",2,2,36,"2001","03","15",204,"1"
"9137",2,2,14,"2001","03","15",214,"0"
"9138",3,10,19,"2001","03","15",253,"1"
"9139",3,8,42,"2001","03","15",262,"0"
"9140",3,5,53,"2001","03","15",297,"1"
"9141",3,3,47,"2001","03","15",318,"1"
"9142",3,1,2,"2001","03","15",342,"0"
"9143",3,0,4,"2001","03","15",363,"0"
"9144",4,11,2,"2001","03","15",379,"1"
"9145",4,10,13,"2001","03","15",383,"1"
"9146",4,9,5,"2001","03","15",396,"1"
"9147",4,7,57,"2001","03","15",404,"1"
"9148",4,6,17,"2001","03","15",420,"0"
"9149",4,4,48,"2001","03","15",435,"1"
"9150",4,3,44,"2001","03","15",451,"1"
"9151",4,3,5,"2001","03","15",457,"0"
"9152",4,2,26,"2001","03","15",464,"0"
"9153",4,1,24,"2001","03","15",471,"0"
"9154",4,0,30,"2001","03","15",487,"0"
"9155",4,0,2,"2001","03","15",523,"1"
"9156",5,4,0,"2001","03","15",541,"1"
"9157",5,3,10,"2001","03","15",545,"1"
"9158",5,0,32,"2001","03","15",569,"1"
"9159",1,8,17,"2001","03","16",30,"1"
"9160",1,4,7,"2001","03","16",63,"1"
"9161",1,0,51,"2001","03","16",88,"0"
"9162",1,0,31,"2001","03","16",92,"1"
"9163",2,1,48,"2001","03","16",217,"0"
"9164",2,0,52,"2001","03","16",226,"1"
"9165",2,0,32,"2001","03","16",232,"0"
"9166",2,0,0,"2001","03","16",236,"1"
"9167",3,9,43,"2001","03","16",250,"0"
"9168",3,7,8,"2001","03","16",276,"0"
"9169",3,4,21,"2001","03","16",303,"1"
"9170",3,3,47,"2001","03","16",308,"1"
"9171",3,1,57,"2001","03","16",321,"1"
"9172",3,0,48,"2001","03","16",333,"1"
"9173",3,0,23,"2001","03","16",335,"0"
"9174",4,11,44,"2001","03","16",345,"0"
"9175",4,11,27,"2001","03","16",347,"1"
"9176",4,10,44,"2001","03","16",352,"1"
"9177",1,10,3,"2001","03","18",12,"0"
"9178",1,7,11,"2001","03","18",34,"1"
"9179",2,11,6,"2001","03","18",115,"0"
"9180",2,7,19,"2001","03","18",155,"0"
"9181",2,5,57,"2001","03","18",173,"1"
"9182",2,5,14,"2001","03","18",182,"0"
"9183",2,2,41,"2001","03","18",201,"0"
"9184",3,10,33,"2001","03","18",258,"0"
"9185",3,9,40,"2001","03","18",265,"0"
"9186",3,8,25,"2001","03","18",278,"1"
"9187",3,3,53,"2001","03","18",318,"0"
"9188",4,9,46,"2001","03","18",378,"0"
"9189",4,9,9,"2001","03","18",383,"0"
"9190",4,3,12,"2001","03","18",437,"1"
"9191",4,2,34,"2001","03","18",444,"1"
"9192",4,2,7,"2001","03","18",447,"0"
"9193",4,1,27,"2001","03","18",456,"0"
"9194",1,7,58,"2001","03","19",28,"0"
"9195",1,4,42,"2001","03","19",51,"1"
"9196",2,11,10,"2001","03","19",101,"1"
"9197",2,10,38,"2001","03","19",103,"0"
"9198",2,8,39,"2001","03","19",120,"0"
"9199",2,8,5,"2001","03","19",124,"1"
"9200",2,5,16,"2001","03","19",150,"1"
"9201",2,4,31,"2001","03","19",162,"1"
"9202",2,3,34,"2001","03","19",174,"0"
"9203",2,1,2,"2001","03","19",212,"1"
"9204",3,10,56,"2001","03","19",248,"1"
"9205",3,10,2,"2001","03","19",256,"0"
"9206",3,6,56,"2001","03","19",287,"1"
"9207",3,5,16,"2001","03","19",300,"0"
"9208",3,4,3,"2001","03","19",311,"0"
"9209",3,3,32,"2001","03","19",316,"0"
"9210",4,9,18,"2001","03","19",380,"1"
"9211",4,1,42,"2001","03","19",472,"0"
"9212",4,1,36,"2001","03","19",473,"0"
"9213",4,1,14,"2001","03","19",481,"0"
"9214",4,0,38,"2001","03","19",487,"1"
"9215",4,0,0,"2001","03","19",498,"0"
"9216",1,10,24,"2001","03","21",20,"0"
"9217",1,8,58,"2001","03","21",32,"1"
"9218",1,7,19,"2001","03","21",46,"0"
"9219",1,3,6,"2001","03","21",80,"0"
"9220",2,8,27,"2001","03","21",137,"0"
"9221",2,7,42,"2001","03","21",145,"0"
"9222",2,2,18,"2001","03","21",197,"0"
"9223",2,1,13,"2001","03","21",207,"0"
"9224",3,10,18,"2001","03","21",235,"0"
"9225",3,9,9,"2001","03","21",249,"1"
"9226",3,7,55,"2001","03","21",257,"1"
"9227",3,4,48,"2001","03","21",285,"0"
"9228",3,4,32,"2001","03","21",289,"0"
"9229",4,9,28,"2001","03","21",361,"1"
"9230",4,3,0,"2001","03","21",438,"0"
"9231",1,9,26,"2001","04","01",18,"0"
"9232",1,4,59,"2001","04","01",48,"0"
"9233",1,2,25,"2001","04","01",71,"0"
"9234",1,1,33,"2001","04","01",91,"0"
"9235",1,10,48,"2001","04","10",9,"0"
"9236",1,10,47,"2001","04","10",11,"1"
"9237",1,6,32,"2001","04","10",46,"1"
"9238",1,5,59,"2001","04","10",50,"1"
"9239",1,5,9,"2001","04","10",61,"1"
"9240",1,3,26,"2001","04","10",80,"1"
"9241",2,3,30,"2001","04","10",209,"1"
"9242",2,1,51,"2001","04","10",218,"0"
"9243",3,7,34,"2001","04","10",284,"0"
"9244",3,5,48,"2001","04","10",302,"0"
"9245",3,5,26,"2001","04","10",305,"1"
"9246",3,2,6,"2001","04","10",329,"0"
"9247",3,0,14,"2001","04","10",352,"0"
"9248",4,11,1,"2001","04","10",366,"0"
"9249",1,10,25,"2001","04","12",14,"1"
"9250",1,9,8,"2001","04","12",30,"0"
"9251",1,8,30,"2001","04","12",37,"0"
"9252",1,7,24,"2001","04","12",46,"1"
"9253",1,5,5,"2001","04","12",64,"0"
"9254",1,4,42,"2001","04","12",67,"1"
"9255",1,4,8,"2001","04","12",69,"1"
"9256",1,1,24,"2001","04","12",93,"0"
"9257",2,10,33,"2001","04","12",118,"1"
"9258",3,10,37,"2001","04","12",242,"0"
"9259",3,9,23,"2001","04","12",256,"1"
"9260",3,8,17,"2001","04","12",263,"1"
"9261",3,7,50,"2001","04","12",266,"0"
"9262",3,6,54,"2001","04","12",272,"1"
"9263",3,5,13,"2001","04","12",287,"1"
"9264",3,4,39,"2001","04","12",292,"0"
"9265",3,2,58,"2001","04","12",310,"0"
"9266",3,2,36,"2001","04","12",322,"1"
"9267",3,2,3,"2001","04","12",324,"1"
"9268",3,1,32,"2001","04","12",327,"1"
"9269",3,1,4,"2001","04","12",335,"1"
"9270",3,0,30,"2001","04","12",341,"0"
"9271",4,9,26,"2001","04","12",370,"0"
"9272",4,7,48,"2001","04","12",391,"1"
"9273",1,5,22,"2001","04","15",65,"0"
"9274",2,10,47,"2001","04","15",129,"1"
"9275",2,10,9,"2001","04","15",131,"1"
"9276",2,9,38,"2001","04","15",136,"0"
"9277",2,8,11,"2001","04","15",146,"1"
"9278",2,1,10,"2001","04","15",223,"0"
"9279",2,0,1,"2001","04","15",231,"0"
"9280",3,10,33,"2001","04","15",248,"0"
"9281",3,9,2,"2001","04","15",261,"0"
"9282",3,7,11,"2001","04","15",279,"0"
"9283",3,6,54,"2001","04","15",281,"0"
"9284",3,5,58,"2001","04","15",286,"1"
"9285",3,4,22,"2001","04","15",303,"1"
"9286",3,3,17,"2001","04","15",312,"1"
"9287",3,0,5,"2001","04","15",352,"0"
"9288",3,0,0,"2001","04","15",361,"0"
"9289",4,11,45,"2001","04","15",366,"0"
"9290",4,7,11,"2001","04","15",406,"1"
"9291",4,4,48,"2001","04","15",429,"1"
"9292",4,3,57,"2001","04","15",433,"1"
"9293",4,3,10,"2001","04","15",436,"0"
"9294",1,7,26,"2001","04","17",49,"1"
"9295",1,5,51,"2001","04","17",60,"1"
"9296",1,3,17,"2001","04","17",88,"1"
"9297",2,8,18,"2001","04","17",173,"1"
"9298",2,7,38,"2001","04","17",176,"1"
"9299",2,6,13,"2001","04","17",188,"0"
"9300",2,5,51,"2001","04","17",192,"0"
"9301",2,5,15,"2001","04","17",205,"0"
"9302",3,11,3,"2001","04","17",272,"0"
"9303",3,6,26,"2001","04","17",320,"1"
"9304",3,6,5,"2001","04","17",326,"1"
"9305",3,4,18,"2001","04","17",340,"0"
"9306",3,3,19,"2001","04","17",351,"0"
"9307",1,10,34,"2001","10","30",9,"0"
"9308",1,10,6,"2001","10","30",13,"1"
"9309",1,9,42,"2001","10","30",17,"1"
"9310",1,7,54,"2001","10","30",28,"0"
"9311",1,6,21,"2001","10","30",40,"0"
"9312",1,5,50,"2001","10","30",47,"1"
"9313",1,0,37,"2001","10","30",98,"1"
"9314",2,10,21,"2001","10","30",128,"1"
"9315",2,4,58,"2001","10","30",188,"0"
"9316",2,4,18,"2001","10","30",195,"0"
"9317",2,0,48,"2001","10","30",227,"1"
"9318",2,0,4,"2001","10","30",232,"0"
"9319",3,10,58,"2001","10","30",242,"0"
"9320",3,10,51,"2001","10","30",244,"0"
"9321",3,8,53,"2001","10","30",265,"1"
"9322",3,7,26,"2001","10","30",276,"0"
"9323",3,5,21,"2001","10","30",302,"0"
"9324",3,3,11,"2001","10","30",325,"0"
"9325",3,0,55,"2001","10","30",352,"1"
"9326",3,0,36,"2001","10","30",360,"1"
"9327",3,0,3,"2001","10","30",363,"1"
"9328",4,5,33,"2001","10","30",431,"0"
"9329",4,4,29,"2001","10","30",442,"0"
"9330",4,3,7,"2001","10","30",463,"1"
"9331",1,8,34,"2001","11","01",29,"1"
"9332",1,7,55,"2001","11","01",31,"1"
"9333",1,5,18,"2001","11","01",61,"0"
"9334",1,3,30,"2001","11","01",81,"1"
"9335",1,0,40,"2001","11","01",109,"1"
"9336",2,11,38,"2001","11","01",124,"0"
"9337",2,10,24,"2001","11","01",136,"1"
"9338",2,4,59,"2001","11","01",197,"0"
"9339",3,9,42,"2001","11","01",270,"0"
"9340",3,6,50,"2001","11","01",292,"1"
"9341",3,6,12,"2001","11","01",294,"0"
"9342",3,4,13,"2001","11","01",315,"1"
"9343",3,2,31,"2001","11","01",332,"1"
"9344",3,1,38,"2001","11","01",338,"1"
"9345",3,0,47,"2001","11","01",356,"1"
"9346",3,0,24,"2001","11","01",358,"0"
"9347",3,0,2,"2001","11","01",373,"1"
"9348",4,10,19,"2001","11","01",398,"0"
"9349",4,9,56,"2001","11","01",401,"0"
"9350",4,4,36,"2001","11","01",464,"0"
"9351",4,2,10,"2001","11","01",491,"0"
"9352",4,1,34,"2001","11","01",505,"0"
"9353",1,10,8,"2001","11","02",17,"1"
"9354",1,7,8,"2001","11","02",44,"1"
"9355",1,0,31,"2001","11","02",116,"0"
"9356",2,10,4,"2001","11","02",137,"0"
"9357",3,10,28,"2001","11","02",256,"1"
"9358",3,10,7,"2001","11","02",259,"1"
"9359",3,7,10,"2001","11","02",282,"1"
"9360",3,3,45,"2001","11","02",319,"1"
"9361",4,10,20,"2001","11","02",376,"0"
"9362",4,8,59,"2001","11","02",395,"1"
"9363",4,7,9,"2001","11","02",414,"1"
"9364",4,6,40,"2001","11","02",420,"0"
"9365",4,6,33,"2001","11","02",423,"0"
"9366",4,6,13,"2001","11","02",431,"1"
"9367",1,7,29,"2001","11","04",30,"1"
"9368",1,6,46,"2001","11","04",39,"0"
"9369",1,1,58,"2001","11","04",95,"1"
"9370",1,0,17,"2001","11","04",107,"0"
"9371",2,11,2,"2001","11","04",140,"0"
"9372",2,8,26,"2001","11","04",147,"1"
"9373",2,6,11,"2001","11","04",178,"0"
"9374",2,4,55,"2001","11","04",189,"0"
"9375",2,3,46,"2001","11","04",195,"1"
"9376",3,10,24,"2001","11","04",280,"0"
"9377",3,8,56,"2001","11","04",292,"1"
"9378",3,6,41,"2001","11","04",313,"1"
"9379",3,3,1,"2001","11","04",357,"1"
"9380",4,10,38,"2001","11","04",413,"1"
"9381",4,9,11,"2001","11","04",422,"1"
"9382",4,7,25,"2001","11","04",443,"0"
"9383",4,6,58,"2001","11","04",452,"1"
"9384",4,6,20,"2001","11","04",454,"1"
"9385",4,5,8,"2001","11","04",461,"1"
"9386",4,1,35,"2001","11","04",513,"1"
